# timezone: UTC
datetime;open;high;low;close
2026-01-23 14:15:00;4945.67388;4945.67388;4941.03095;4941.23865
2026-01-23 14:20:00;4941.0162;4945.25421;4941.0162;4941.93041
2026-01-23 14:25:00;4941.96065;4942.20315;4941.62656;4941.88396
2026-01-23 14:30:00;4941.48637;4944.53126;4934.71151;4944.03522
2026-01-23 14:35:00;4944.08321;4947.97254;4942.34281;4944.77094
2026-01-23 14:40:00;4944.78629;4948.72771;4944.78629;4947.27345
2026-01-23 14:45:00;4947.4495;4955.81658;4947.04733;4954.98114
2026-01-23 14:50:00;4955.25053;4955.25053;4950.85759;4953.35221
2026-01-23 14:55:00;4953.19984;4953.33699;4944.66725;4946.78392
2026-01-23 15:00:00;4946.86837;4951.9652;4941.9666;4949.80506
2026-01-23 15:05:00;4949.60813;4956.58522;4949.60813;4953.51443
2026-01-23 15:10:00;4953.59291;4955.06027;4952.38547;4954.46354
2026-01-23 15:15:00;4954.15375;4954.45002;4944.95494;4948.84179
2026-01-23 15:20:00;4948.77033;4949.28141;4944.35703;4947.00625
2026-01-23 15:25:00;4947.1708;4948.42856;4944.15781;4945.5451
2026-01-23 15:30:00;4945.08345;4950.62498;4945.08345;4950.41204
2026-01-23 15:35:00;4950.32479;4954.3658;4947.83609;4954.3658
2026-01-23 15:40:00;4954.29475;4961.31172;4954.29475;4958.1309
2026-01-23 15:45:00;4957.86459;4963.64596;4957.86459;4961.60504
2026-01-23 15:50:00;4961.2116;4961.60387;4953.65818;4956.09483
2026-01-23 15:55:00;4956.49433;4961.3737;4955.75382;4959.14469
2026-01-23 16:00:00;4959.09924;4964.007;4958.60674;4963.86507
2026-01-23 16:05:00;4963.83958;4966.3793;4962.77158;4965.66146
2026-01-23 16:10:00;4964.92435;4975.14258;4964.92435;4970.84143
2026-01-23 16:15:00;4970.86814;4979.59509;4970.59175;4979.59509
2026-01-23 16:20:00;4979.62631;4980.44123;4979.13491;4980.44123
2026-01-23 16:25:00;4980.52716;4987.30105;4980.45055;4985.46622
2026-01-23 16:30:00;4985.51355;4986.57109;4981.63132;4981.63132
2026-01-23 16:35:00;4981.86285;4984.12599;4981.44871;4981.44871
2026-01-23 16:40:00;4981.09932;4983.1217;4981.09932;4982.61615
2026-01-23 16:45:00;4982.25248;4982.57881;4978.08747;4978.09961
2026-01-23 16:50:00;4977.77124;4981.37844;4977.77124;4979.89541
2026-01-23 16:55:00;4979.74674;4981.78861;4979.14277;4980.27606
2026-01-23 17:00:00;4980.14443;4982.86087;4979.82532;4982.63448
2026-01-23 17:05:00;4982.51539;4983.9973;4981.41645;4983.33952
2026-01-23 17:10:00;4983.28066;4985.74738;4983.28066;4985.06982
2026-01-23 17:15:00;4985.01861;4987.87186;4984.50625;4987.0346
2026-01-23 17:20:00;4986.9154;4987.0161;4983.88538;4983.88538
2026-01-23 17:25:00;4983.70699;4984.15863;4982.14654;4982.48889
2026-01-23 17:30:00;4982.55299;4986.71995;4982.51511;4984.33753
2026-01-23 17:35:00;4984.37045;4986.26119;4984.31292;4986.26119
2026-01-23 17:40:00;4986.32357;4987.06558;4985.30309;4985.30309
2026-01-23 17:45:00;4985.51611;4985.57292;4981.70448;4983.46376
2026-01-23 17:50:00;4983.47887;4984.04668;4976.08549;4976.08549
2026-01-23 17:55:00;4976.86074;4976.86074;4962.43912;4965.6455
2026-01-23 18:00:00;4965.148;4980.26721;4965.148;4977.46126
2026-01-23 18:05:00;4977.29525;4978.26785;4974.73755;4975.94365
2026-01-23 18:10:00;4976.09649;4982.38964;4975.91023;4981.66827
2026-01-23 18:15:00;4981.55306;4981.97317;4981.55306;4981.85089
2026-01-23 18:20:00;4981.73174;4983.12374;4980.10246;4980.70105
2026-01-23 18:25:00;4980.62576;4985.73552;4979.05261;4979.05261
2026-01-23 18:30:00;4978.58723;4979.02464;4974.85017;4974.85017
2026-01-23 18:35:00;4975.00177;4975.74222;4971.32964;4972.41226
2026-01-23 18:40:00;4972.38366;4972.41942;4965.47839;4965.47839
2026-01-23 18:45:00;4965.54912;4965.70462;4960.09819;4960.09819
2026-01-23 18:50:00;4960.09079;4967.57845;4959.93646;4967.22348
2026-01-23 18:55:00;4966.95403;4968.97492;4966.8541;4966.8541
2026-01-23 19:00:00;4966.98722;4975.46078;4966.85722;4975.46078
2026-01-23 19:05:00;4975.17645;4977.3617;4971.4654;4973.89946
2026-01-23 19:10:00;4973.802;4973.99928;4973.19897;4973.77098
2026-01-23 19:15:00;4973.69059;4976.9584;4973.69059;4976.28062
2026-01-23 19:20:00;4976.14278;4978.3494;4976.14278;4976.78043
2026-01-23 19:25:00;4976.72498;4979.4672;4974.87389;4977.36696
2026-01-23 19:30:00;4977.30525;4979.80276;4977.0638;4977.45938
2026-01-23 19:35:00;4977.46538;4977.54431;4975.62597;4975.81775
2026-01-23 19:40:00;4975.77856;4979.84942;4975.24087;4978.85339
2026-01-23 19:45:00;4978.74753;4983.32132;4978.74753;4983.32132
2026-01-23 19:50:00;4983.32925;4990.21326;4982.85203;4989.03921
2026-01-23 19:55:00;4989.13934;4989.14683;4983.36703;4984.67331
2026-01-23 20:00:00;4984.87402;4984.87402;4977.66003;4979.2697
2026-01-23 20:05:00;4979.22559;4980.61556;4972.26855;4975.6385
2026-01-23 20:10:00;4975.06355;4980.11415;4975.06355;4980.11415
2026-01-23 20:15:00;4980.05527;4985.32057;4980.05527;4981.59041
2026-01-23 20:20:00;4981.47026;4982.29421;4980.70764;4982.26619
2026-01-23 20:25:00;4982.06238;4982.2337;4979.67108;4981.76097
2026-01-23 20:30:00;4981.37807;4981.76783;4978.08434;4978.54534
2026-01-23 20:35:00;4978.47005;4982.24927;4977.98535;4981.88021
2026-01-23 20:40:00;4981.84705;4982.47741;4981.3198;4981.9235
2026-01-23 20:45:00;4982.009;4982.87712;4981.90692;4982.63451
2026-01-23 20:50:00;4982.5944;4982.67632;4980.48832;4980.67988
2026-01-23 20:55:00;4980.47317;4983.13595;4980.47317;4982.94687
2026-01-23 21:00:00;4982.95251;4985.15895;4980.68507;4984.03465
2026-01-23 21:05:00;4984.0759;4986.59233;4982.81829;4983.27265
2026-01-23 21:10:00;4983.21371;4983.2516;4982.00126;4982.41754
2026-01-23 21:15:00;4982.4517;4982.52801;4980.21218;4980.3426
2026-01-23 21:20:00;4980.25934;4982.01723;4979.12178;4982.01723
2026-01-23 21:25:00;4982.03532;4982.80887;4981.9467;4981.9467
2026-01-23 21:30:00;4981.97094;4983.51857;4981.17473;4982.04474
2026-01-23 21:35:00;4981.99875;4982.47002;4981.09484;4982.2065
2026-01-23 21:40:00;4982.18926;4982.85016;4981.8043;4982.41452
2026-01-23 21:45:00;4982.44916;4982.85102;4981.46653;4982.55546
2026-01-23 21:50:00;4982.516;4984.82905;4982.516;4984.56366
2026-01-23 21:55:00;4984.6903;4986.07283;4982.56384;4982.76588
2026-01-23 22:00:00;4982.71669;4982.83594;4982.36961;4982.36961
2026-01-23 22:05:00;4982.40557;4982.61731;4982.33706;4982.47457
2026-01-23 22:10:00;4982.41705;4982.60889;4982.35558;4982.52592
2026-01-23 22:15:00;4982.41705;4982.63413;4982.35685;4982.4311
2026-01-23 22:20:00;4982.41705;4982.62603;4982.37838;4982.38394
2026-01-23 22:25:00;4982.41705;4982.6286;4982.34949;4982.48085
2026-01-23 22:30:00;4982.41705;4982.60383;4982.36221;4982.51138
2026-01-23 22:35:00;4982.4003;4982.62124;4982.36299;4982.43417
2026-01-23 22:40:00;4982.42778;4982.63066;4982.37554;4982.37618
2026-01-23 22:45:00;4982.41101;4982.64173;4982.34033;4982.48923
2026-01-23 22:50:00;4982.41945;4982.59282;4982.36518;4982.50609
2026-01-23 22:55:00;4982.39774;4982.6265;4982.35886;4982.42692
2026-01-23 23:00:00;4982.4245;4982.61266;4982.36965;4982.36965
2026-01-23 23:05:00;4982.39719;4982.61365;4982.33254;4982.48608
2026-01-23 23:10:00;4982.40953;4982.56528;4982.3626;4982.49995
2026-01-23 23:15:00;4982.39819;4982.61197;4982.33962;4982.4023
2026-01-23 23:20:00;4982.40715;4982.59762;4982.37846;4982.37846
2026-01-23 23:25:00;4982.40315;4982.62422;4982.34109;4982.4917
2026-01-23 23:30:00;4982.40964;4982.56292;4982.37418;4982.5063
2026-01-23 23:35:00;4982.40861;4982.62124;4982.34704;4982.40781
2026-01-23 23:40:00;4982.41702;4982.60131;4982.39692;4982.39692
2026-01-23 23:45:00;4982.41755;4982.6362;4982.35595;4982.5059
2026-01-23 23:50:00;4982.41953;4982.56579;4982.38886;4982.50491
2026-01-23 23:55:00;4982.41159;4982.62415;4982.34798;4982.40009
2026-01-24 00:00:00;4982.41442;4982.58499;4982.3943;4982.3943
2026-01-24 00:05:00;4982.41009;4982.62715;4982.34351;4982.50611
2026-01-24 00:10:00;4982.41457;4982.55734;4982.39569;4982.49765
2026-01-24 00:15:00;4982.40863;4982.62612;4982.35018;4982.39554
2026-01-24 00:20:00;4982.41434;4982.57784;4982.39905;4982.39905
2026-01-24 00:25:00;4982.41008;4982.62447;4982.34474;4982.50525
2026-01-24 00:30:00;4982.40974;4982.56344;4982.40294;4982.49494
2026-01-24 00:35:00;4982.41161;4982.6316;4982.35328;4982.39165
2026-01-24 00:40:00;4982.41441;4982.57059;4982.4054;4982.40663
2026-01-24 00:45:00;4982.41255;4982.62628;4982.34453;4982.51174
2026-01-24 00:50:00;4982.41226;4982.57601;4982.40024;4982.48953
2026-01-24 00:55:00;4982.41209;4982.62622;4982.35086;4982.39047
2026-01-24 01:00:00;4982.41685;4982.56044;4982.39822;4982.41469
2026-01-24 01:05:00;4982.41502;4982.6315;4982.34792;4982.51745
2026-01-24 01:10:00;4982.41457;4982.58743;4982.40037;4982.48645
2026-01-24 01:15:00;4982.41413;4982.63232;4982.34842;4982.3873
2026-01-24 01:20:00;4982.41681;4982.55672;4982.38911;4982.42038
2026-01-24 01:25:00;4982.415;4982.63341;4982.34995;4982.52292
2026-01-24 01:30:00;4982.41731;4982.59872;4982.39592;4982.48278
2026-01-24 01:35:00;4982.41747;4982.62714;4982.34966;4982.38466
2026-01-24 01:40:00;4982.41594;4982.56044;4982.38035;4982.41974
2026-01-24 01:45:00;4982.40794;4982.6316;4982.35078;4982.52529
2026-01-24 01:50:00;4982.41734;4982.6066;4982.39177;4982.47426
2026-01-24 01:55:00;4982.41417;4982.62607;4982.34708;4982.38257
2026-01-24 02:00:00;4982.41705;4982.58038;4982.37352;4982.43279
2026-01-24 02:05:00;4982.41495;4982.6337;4982.35331;4982.52458
2026-01-24 02:10:00;4982.41457;4982.61105;4982.388;4982.46787
2026-01-24 02:15:00;4982.4142;4982.62901;4982.34788;4982.38103
2026-01-24 02:20:00;4982.41671;4982.58723;4982.36686;4982.43676
2026-01-24 02:25:00;4982.41244;4982.62733;4982.34353;4982.52593
2026-01-24 02:30:00;4982.41457;4982.61718;4982.38483;4982.45622
2026-01-24 02:35:00;4982.40927;4982.62348;4982.34508;4982.37505
2026-01-24 02:40:00;4982.41171;4982.59147;4982.35606;4982.4412
2026-01-24 02:45:00;4982.40992;4982.62213;4982.33976;4982.5241
2026-01-24 02:50:00;4982.41247;4982.61994;4982.37333;4982.44963
2026-01-24 02:55:00;4982.4093;4982.63423;4982.3635;4982.38217
2026-01-24 03:00:00;4982.41913;4982.6063;4982.3594;4982.45487
2026-01-24 03:05:00;4982.41705;4982.6262;4982.347;4982.52912
2026-01-24 03:10:00;4982.41746;4982.62864;4982.37111;4982.45066
2026-01-24 03:15:00;4982.41732;4982.62878;4982.35748;4982.37742
2026-01-24 03:20:00;4982.41414;4982.60859;4982.35077;4982.45687
2026-01-24 03:25:00;4982.41184;4982.6159;4982.34555;4982.52612
2026-01-24 03:30:00;4982.415;4982.62915;4982.36192;4982.44409
2026-01-24 03:35:00;4982.41728;4982.63228;4982.3649;4982.38313
2026-01-24 03:40:00;4982.41819;4982.61457;4982.35332;4982.46589
2026-01-24 03:45:00;4982.41478;4982.61545;4982.34494;4982.52499
2026-01-24 03:50:00;4982.41502;4982.63092;4982.35638;4982.43227
2026-01-24 03:55:00;4982.4119;4982.62213;4982.36669;4982.37716
2026-01-24 04:00:00;4982.41116;4982.61482;4982.3446;4982.46487
2026-01-24 04:05:00;4982.40745;4982.6032;4982.3433;4982.51824
2026-01-24 04:10:00;4982.41055;4982.6267;4982.34418;4982.42574
2026-01-24 04:15:00;4982.41194;4982.62103;4982.37617;4982.38154
2026-01-24 04:20:00;4982.41409;4982.62366;4982.34702;4982.47097
2026-01-24 04:25:00;4982.40737;4982.59286;4982.34766;4982.51598
2026-01-24 04:30:00;4982.41057;4982.62619;4982.34077;4982.41213
2026-01-24 04:35:00;4982.40443;4982.60857;4982.3793;4982.3793
2026-01-24 04:40:00;4982.40863;4982.61928;4982.34316;4982.47985
2026-01-24 04:45:00;4982.40977;4982.59002;4982.36007;4982.51839
2026-01-24 04:50:00;4982.41506;4982.62972;4982.34599;4982.41381
2026-01-24 04:55:00;4982.41202;4982.60797;4982.38715;4982.38715
2026-01-24 05:00:00;4982.41358;4982.62603;4982.35013;4982.48549
2026-01-24 05:05:00;4982.40968;4982.57799;4982.36399;4982.51253
2026-01-24 05:10:00;4982.41258;4982.62453;4982.3422;4982.40566
2026-01-24 05:15:00;4982.40959;4982.60404;4982.39058;4982.39058
2026-01-24 05:20:00;4982.41407;4982.62917;4982.35322;4982.49332
2026-01-24 05:25:00;4982.41208;4982.57076;4982.37344;4982.51135
2026-01-24 05:30:00;4982.41506;4982.62623;4982.34453;4982.40295
2026-01-24 05:35:00;4982.41211;4982.59644;4982.39459;4982.39459
2026-01-24 05:40:00;4982.41407;4982.62879;4982.3507;4982.49863
2026-01-24 05:45:00;4982.41204;4982.5628;4982.38132;4982.50711
2026-01-24 05:50:00;4982.41457;4982.62907;4982.34794;4982.40307
2026-01-24 05:55:00;4982.41705;4982.5956;4982.39865;4982.39865
2026-01-24 06:00:00;4982.41457;4982.62976;4982.35097;4982.50315
2026-01-24 06:05:00;4982.41199;4982.55424;4982.39257;4982.50506
2026-01-24 06:10:00;4982.41802;4982.63095;4982.3474;4982.39339
2026-01-24 06:15:00;4982.4122;4982.57334;4982.40171;4982.40171
2026-01-24 06:20:00;4982.41209;4982.62463;4982.34717;4982.50516
2026-01-24 06:25:00;4982.40947;4982.56287;4982.39546;4982.49461
2026-01-24 06:30:00;4982.41256;4982.63154;4982.34824;4982.38936
2026-01-24 06:35:00;4982.41224;4982.5712;4982.40341;4982.41148
2026-01-24 06:40:00;4982.41658;4982.62367;4982.34944;4982.51156
2026-01-24 06:45:00;4982.41191;4982.57536;4982.40531;4982.49213
2026-01-24 06:50:00;4982.41457;4982.63376;4982.35097;4982.38567
2026-01-24 06:55:00;4982.41228;4982.55534;4982.39355;4982.41489
2026-01-24 07:00:00;4982.41412;4982.62657;4982.34798;4982.51747
2026-01-24 07:05:00;4982.41435;4982.58717;4982.40295;4982.48624
2026-01-24 07:10:00;4982.41589;4982.62717;4982.33843;4982.37479
2026-01-24 07:15:00;4982.40511;4982.55308;4982.37639;4982.42076
2026-01-24 07:20:00;4982.41328;4982.62109;4982.34769;4982.5106
2026-01-24 07:25:00;4982.40412;4982.5866;4982.39044;4982.47459
2026-01-24 07:30:00;4982.41044;4982.62189;4982.33977;4982.37471
2026-01-24 07:35:00;4982.40767;4982.56601;4982.37082;4982.42671
2026-01-24 07:40:00;4982.41375;4982.62911;4982.35081;4982.5178
2026-01-24 07:45:00;4982.40931;4982.59915;4982.38904;4982.47137
2026-01-24 07:50:00;4982.41248;4982.62132;4982.33704;4982.37505
2026-01-24 07:55:00;4982.41022;4982.5787;4982.36596;4982.42877
2026-01-24 08:00:00;4982.40922;4982.62629;4982.34835;4982.52216
2026-01-24 08:05:00;4982.41176;4982.60852;4982.38797;4982.46764
2026-01-24 08:10:00;4982.4153;4982.62667;4982.34052;4982.37357
2026-01-24 08:15:00;4982.41029;4982.58781;4982.3595;4982.43966
2026-01-24 08:20:00;4982.41457;4982.62986;4982.35098;4982.52583
2026-01-24 08:25:00;4982.41421;4982.61686;4982.38737;4982.46113
2026-01-24 08:30:00;4982.41557;4982.62593;4982.34008;4982.3726
2026-01-24 08:35:00;4982.41035;4982.59634;4982.35394;4982.44391
2026-01-24 08:40:00;4982.41114;4982.61713;4982.34215;4982.51663
2026-01-24 08:45:00;4982.40386;4982.61239;4982.37267;4982.44903
2026-01-24 08:50:00;4982.4102;4982.6267;4982.34335;4982.36727
2026-01-24 08:55:00;4982.40544;4982.5998;4982.34425;4982.44822
2026-01-24 09:00:00;4982.40932;4982.61602;4982.34456;4982.51919
2026-01-24 09:05:00;4982.40629;4982.61874;4982.36785;4982.44242
2026-01-24 09:10:00;4982.41013;4982.62621;4982.34758;4982.3675
2026-01-24 09:15:00;4982.40549;4982.60642;4982.34082;4982.45922
2026-01-24 09:20:00;4982.41383;4982.61628;4982.34796;4982.52368
2026-01-24 09:25:00;4982.41165;4982.62655;4982.36409;4982.43586
2026-01-24 09:30:00;4982.41005;4982.62462;4982.35285;4982.3683
2026-01-24 09:35:00;4982.40553;4982.61265;4982.33847;4982.46134
2026-01-24 09:40:00;4982.40919;4982.60289;4982.34528;4982.51509
2026-01-24 09:45:00;4982.40373;4982.62104;4982.35343;4982.42937
2026-01-24 09:50:00;4982.40979;4982.6245;4982.3614;4982.37212
2026-01-24 09:55:00;4982.40805;4982.61995;4982.33973;4982.47006
2026-01-24 10:00:00;4982.41175;4982.59885;4982.35088;4982.51596
2026-01-24 10:05:00;4982.40618;4982.62421;4982.3516;4982.41275
2026-01-24 10:10:00;4982.39967;4982.60799;4982.3622;4982.36692
2026-01-24 10:15:00;4982.39967;4982.61175;4982.33218;4982.46443
2026-01-24 10:20:00;4982.39967;4982.58264;4982.34314;4982.50595
2026-01-24 10:25:00;4982.39822;4982.6161;4982.34328;4982.41738
2026-01-24 10:30:00;4982.40971;4982.61863;4982.37902;4982.38142
2026-01-24 10:35:00;4982.41257;4982.62918;4982.34543;4982.48238
2026-01-24 10:40:00;4982.412;4982.58276;4982.36041;4982.51349
2026-01-24 10:45:00;4982.4096;4982.62483;4982.34361;4982.41905
2026-01-24 10:50:00;4982.41711;4982.61568;4982.3868;4982.3868
2026-01-24 10:55:00;4982.41506;4982.63337;4982.34986;4982.49266
2026-01-24 11:00:00;4982.41701;4982.58139;4982.36859;4982.51777
2026-01-24 11:05:00;4982.41755;4982.62974;4982.34716;4982.41338
2026-01-24 11:10:00;4982.41707;4982.60901;4982.39029;4982.39029
2026-01-24 11:15:00;4982.41506;4982.63413;4982.35294;4982.49818
2026-01-24 11:20:00;4982.41705;4982.57374;4982.37562;4982.51154
2026-01-24 11:25:00;4982.41407;4982.62596;4982.34948;4982.40802
2026-01-24 11:30:00;4982.41703;4982.60135;4982.39178;4982.39178
2026-01-24 11:35:00;4982.41258;4982.63127;4982.34846;4982.50101
2026-01-24 11:40:00;4982.41457;4982.558;4982.38411;4982.50236
2026-01-24 11:45:00;4982.40911;4982.62412;4982.34551;4982.40042
2026-01-24 11:50:00;4982.41443;4982.58759;4982.39646;4982.39646
2026-01-24 11:55:00;4982.41258;4982.62983;4982.34083;4982.49587
2026-01-24 12:00:00;4982.40454;4982.54737;4982.38854;4982.49744
2026-01-24 12:05:00;4982.40863;4982.6284;4982.35009;4982.39584
2026-01-24 12:10:00;4982.41445;4982.58071;4982.3987;4982.3987
2026-01-24 12:15:00;4982.4096;4982.62212;4982.34468;4982.50791
2026-01-24 12:20:00;4982.41222;4982.56566;4982.40473;4982.49779
2026-01-24 12:25:00;4982.41409;4982.62922;4982.35434;4982.3917
2026-01-24 12:30:00;4982.41426;4982.58515;4982.40553;4982.42055
2026-01-24 12:35:00;4982.42698;4982.63795;4982.35937;4982.52586
2026-01-24 12:40:00;4982.42698;4982.58866;4982.41871;4982.50543
2026-01-24 12:45:00;4982.42698;4982.64383;4982.36379;4982.40102
2026-01-24 12:50:00;4982.42698;4982.57464;4982.40988;4982.42606
2026-01-24 12:55:00;4982.42698;4982.64107;4982.36012;4982.52936
2026-01-24 13:00:00;4982.42698;4982.59827;4982.41366;4982.49976
2026-01-24 13:05:00;4982.42698;4982.64252;4982.36122;4982.39777
2026-01-24 13:10:00;4982.42698;4982.56743;4982.40064;4982.43188
2026-01-24 13:15:00;4982.42698;4982.6431;4982.36198;4982.53236
2026-01-24 13:20:00;4982.42698;4982.60713;4982.40901;4982.49381
2026-01-24 13:25:00;4982.42698;4982.64012;4982.35974;4982.39503
2026-01-24 13:30:00;4982.42698;4982.57832;4982.39218;4982.43795
2026-01-24 13:35:00;4982.42698;4982.64402;4982.36492;4982.53483
2026-01-24 13:40:00;4982.42698;4982.61516;4982.40479;4982.48763
2026-01-24 13:45:00;4982.42698;4982.63794;4982.35937;4982.39283
2026-01-24 13:50:00;4982.42698;4982.58862;4982.38458;4982.44422
2026-01-24 13:55:00;4982.42698;4982.64383;4982.3638;4982.53675
2026-01-24 14:00:00;4982.42698;4982.62231;4982.40104;4982.48127
2026-01-24 14:05:00;4982.42698;4982.64106;4982.36012;4982.3912
2026-01-24 14:10:00;4982.42698;4982.59823;4982.3779;4982.45066
2026-01-24 14:15:00;4982.42698;4982.64253;4982.36122;4982.5381
2026-01-24 14:20:00;4982.42698;4982.62852;4982.39778;4982.47478
2026-01-24 14:25:00;4982.42698;4982.64309;4982.36197;4982.39013
2026-01-24 14:30:00;4982.42698;4982.60709;4982.37218;4982.4572
2026-01-24 14:35:00;4982.42698;4982.64013;4982.35974;4982.53888
2026-01-24 14:40:00;4982.42698;4982.63374;4982.39222;4982.46821
2026-01-24 14:45:00;4982.42698;4982.64402;4982.36491;4982.38964
2026-01-24 14:50:00;4982.42698;4982.61513;4982.36747;4982.46379
2026-01-24 14:55:00;4982.42698;4982.63665;4982.35937;4982.53908
2026-01-24 15:00:00;4982.42698;4982.63792;4982.38461;4982.4616
2026-01-24 15:05:00;4982.42698;4982.64383;4982.36892;4982.38974
2026-01-24 15:10:00;4982.42698;4982.62229;4982.36381;4982.47039
2026-01-24 15:15:00;4982.42698;4982.63212;4982.36011;4982.53869
2026-01-24 15:20:00;4982.42698;4982.64105;4982.37792;4982.45502
2026-01-24 15:25:00;4982.42698;4982.64254;4982.37396;4982.39042
2026-01-24 15:30:00;4982.42698;4982.6285;4982.36123;4982.47694
2026-01-24 15:35:00;4982.42698;4982.62657;4982.36196;4982.53772
2026-01-24 15:40:00;4982.42698;4982.64308;4982.3722;4982.44851
2026-01-24 15:45:00;4982.42698;4982.64014;4982.38001;4982.39168
2026-01-24 15:50:00;4982.42698;4982.63372;4982.35975;4982.4834
2026-01-24 15:55:00;4982.42698;4982.62005;4982.36489;4982.53618
2026-01-24 16:00:00;4982.42698;4982.64401;4982.36749;4982.44212
2026-01-24 16:05:00;4982.42698;4982.63667;4982.387;4982.3935
2026-01-24 16:10:00;4982.42698;4982.63791;4982.35937;4982.4897
2026-01-24 16:15:00;4982.42698;4982.6126;4982.3689;4982.53408
2026-01-24 16:20:00;4982.42698;4982.64384;4982.36383;4982.43591
2026-01-24 16:25:00;4982.42698;4982.63214;4982.39489;4982.39588
2026-01-24 16:30:00;4982.42698;4982.64104;4982.36011;4982.49581
2026-01-24 16:35:00;4982.42698;4982.60428;4982.37394;4982.53143
2026-01-24 16:40:00;4982.42698;4982.64255;4982.36124;4982.42992
2026-01-24 16:45:00;4982.42698;4982.6266;4982.39879;4982.39879
2026-01-24 16:50:00;4982.42698;4982.64308;4982.36195;4982.50167
2026-01-24 16:55:00;4982.42698;4982.59516;4982.37998;4982.52826
2026-01-24 17:00:00;4982.42698;4982.64016;4982.35975;4982.4242
2026-01-24 17:05:00;4982.42698;4982.62007;4982.40221;4982.40221
2026-01-24 17:10:00;4982.42698;4982.64401;4982.36488;4982.50724
2026-01-24 17:15:00;4982.42698;4982.58532;4982.38697;4982.52459
2026-01-24 17:20:00;4982.42698;4982.63789;4982.35937;4982.41879
2026-01-24 17:25:00;4982.42698;4982.61263;4982.40612;4982.40612
2026-01-24 17:30:00;4982.42698;4982.64384;4982.36384;4982.51248
2026-01-24 17:35:00;4982.42698;4982.57482;4982.39486;4982.52045
2026-01-24 17:40:00;4982.42698;4982.64103;4982.3601;4982.41374
2026-01-24 17:45:00;4982.42698;4982.60432;4982.41049;4982.41049
